Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEWR,New Relic Inc. Common Stock,$57.995,-0.085,-0.146%,3963267124.00,United States,2014,228794,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.855,-0.215,-2.37%,2174166831.00,United States,2017,1629318,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.51,-0.02,-0.362%,729736747.00,,2017,49028,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$62.59,-0.20,-0.319%,5726064551.00,United States,,183612,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.56,-0.26,-2.20%,1095906276.00,United States,2005,93738,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.18,0.02,0.197%,351210000.00,,2022,9911,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,428231250.00,,2021,3,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.98,0.00,0.00%,215131375.00,,2021,66,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.39,-0.41,-0.653%,45673238686.00,United Kingdom,,266596,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.135,-0.045,-3.814%,148339926.00,United States,2011,365211,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.65,0.0006,0.006%,,United States,,4428,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.05,0.00,0.00%,,United States,,34,,
NGS,Natural Gas Services Group Inc. Common Stock,$11.61,0.28,2.471%,144242942.00,United States,2002,45417,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$9.74,-0.06,-0.612%,221002431.00,United States,2012,19346,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$72.79,-1.05,-1.422%,2720280875.00,,2016,46511,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$56.845,0.305,0.539%,2466433039.00,United States,,112491,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.41,-0.36,-1.296%,11132142314.00,United States,,1224975,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.6299,0.0853,0.348%,,United States,,15348,,
NIC,Nicolet Bankshares Inc. Common Stock,$80.00,-0.63,-0.781%,1174152800.00,United States,2022,7969,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.09,0.01,0.076%,614236063.00,United States,2012,64695,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.84,-0.51,-2.389%,577454831.00,United States,2007,58007,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.10,0.00,0.00%,113264033.00,United States,1992,59054,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.7436,-0.4464,-0.424%,0.00,United States,2021,7748,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$9.38,0.13,1.405%,311615475.00,United States,2018,683389,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$12.83,-0.58,-4.325%,21432946537.00,,2018,34498045,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.515,-0.025,-0.199%,163932333.00,,2013,79887,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$49.65,-0.20,-0.401%,4785589526.00,United States,,150924,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$109.84,-1.52,-1.365%,171854668959.00,United States,,3221904,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.3396,0.0096,0.093%,107529906.00,United States,2002,28834,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.97,0.02,0.167%,568818386.00,United States,2002,103366,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.79,0.00,0.00%,331458834.00,United States,,2481,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.63,0.02,1.242%,51702769.00,United States,,72240,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$21.925,0.395,1.835%,10257951965.00,United States,,2683531,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.03,0.02,0.083%,,United States,,56059,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.4399,-0.2746,-1.209%,,United States,,16035,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15,-0.33,-1.468%,,United States,,35831,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.565,-0.045,-2.795%,35660794.00,Monaco,,163144,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.62,0.05,0.398%,,Monaco,,384,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.165,-0.065,-0.531%,406622971.00,,2021,39573,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.6896,-0.0904,-0.767%,623254906.00,,2019,189156,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.58,0.01,0.219%,255874973.00,,,16839,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.95,-0.11,-1.214%,89912962.00,United States,1988,23706,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$71.00,-0.98,-1.361%,,United States,,123,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$76.0001,-3.9049,-4.887%,,United States,,467,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$24.71,0.34,1.395%,745856227.00,Greece,2007,106161,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.59,0.02,0.56%,10776088317.00,Japan,,867604,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.57,-0.18,-1.532%,66933665.00,United States,2014,19578,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.68,-0.11,-1.019%,99586888.00,United States,,50751,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.94,-0.10,-0.906%,1158608456.00,United States,2003,363239,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$93.38,-0.29,-0.31%,3465399874.00,United States,2003,16134,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.22,0.14,0.304%,8261029508.00,United States,,247570,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.36,0.03,0.36%,157887403.00,United States,1988,30779,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$12.85,-0.20,-1.533%,339507550.00,Canada,2006,14486,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$15.945,-0.165,-1.024%,997489223.00,China,2010,82768,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$533.775,-6.775,-1.253%,82154461069.00,United States,,257265,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$31.2645,-0.1755,-0.558%,2665266329.00,United States,2022,430211,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.915,0.015,0.306%,27516503141.00,Finland,1994,10329843,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.5401,-0.0899,-0.846%,24758927.00,United States,1993,18126,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.25,-0.10,-0.576%,3002366864.00,,2016,214985,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$6.61,0.16,2.481%,867129446.00,,2022,70686,Technology,EDP Services
NOV,NOV Inc. Common Stock,$19.585,-0.725,-3.57%,7693085122.00,United States,,1078403,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$20.32,-0.08,-0.392%,2334969148.00,United States,2019,706264,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$397.18,0.95,0.24%,80230360000.00,United States,2012,499086,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.93,-0.20,-1.797%,314292150.00,,2021,65853,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.61,-0.28,-1.565%,425530523.00,,2021,78273,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$69.75,0.45,0.649%,492449438.00,United States,,6153,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$110.85,-1.24,-1.106%,2305993373.00,United States,,31324,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.82,-0.03,-0.253%,211778184.00,United States,1993,22298,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.63,0.02,0.172%,434768256.00,United States,1991,288769,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.885,-0.085,-2.141%,365372117.00,United States,,1732672,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$1.985,-0.005,-0.251%,185085046.00,United States,2020,350746,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.61,0.20,1.086%,278773315.00,,2020,8550,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.9268,0.2768,1.484%,,,,2004,,
NRG,NRG Energy Inc. Common Stock,$32.54,0.36,1.119%,7496702031.00,United States,,2428837,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.885,0.165,6.066%,398904167.00,,2021,608168,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.805,-0.445,-2.918%,661887135.00,,2019,54566,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.40,-0.08,-0.763%,907247162.00,United States,2002,158954,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$42.91,0.16,0.374%,536632288.00,United States,2002,21923,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$15.3554,-0.0346,-0.225%,141125186.00,United States,,9403,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.30,-0.02,-0.086%,0.00,,2019,20127,,
NS,Nustar Energy L.P.  Common Units,$15.03,-0.41,-2.655%,1658014686.00,United States,,299206,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.60,-0.50,-2.165%,,United States,,6685,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.39,-0.23,-1.115%,,United States,,33387,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.47,-0.5404,-2.349%,,United States,,18383,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.91,0.05,0.129%,3535570340.00,,2015,225571,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.43,-0.11,-0.488%,,,,25008,,
NSC,Norfolk Southern Corporation Common Stock,$245.36,-0.31,-0.126%,56804327302.00,United States,,316951,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.766,-0.034,-0.708%,184022276.00,United States,1999,84506,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$115.77,0.05,0.043%,4391658658.00,United States,,43248,Consumer Discretionary,Diversified Commercial Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.04,-0.06,-0.239%,0.00,United States,,12267,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.03,0.00,0.00%,501500000.00,,2021,616662,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.01,0.00,0.00%,500500000.00,,2021,1299959,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.00,0.00,0.00%,500000000.00,,2021,17355,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.00,0.00,0.00%,1687717024.00,Bermuda,2016,24081,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.41,-0.12,-2.649%,3027849429.00,,2020,266670,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.41,-0.28,-0.807%,194175320.00,,2010,9363,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$77.56,1.18,1.545%,40345459484.00,,2004,956938,Industrials,Aerospace
NTST,NetSTREIT Corp. Common Stock,$19.30,-0.06,-0.31%,1059112494.00,United States,2020,139793,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$5.83,0.03,0.517%,63958650.00,Italy,1993,278,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.945,-0.125,-3.071%,18484549751.00,Cayman Islands,2021,13199667,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$147.25,-3.60,-2.386%,37776061298.00,United States,,578313,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.95,0.05,0.388%,236764254.00,United States,1991,71198,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$40.03,-0.49,-1.209%,1978290686.00,United States,1996,217975,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.68,-0.02,-0.23%,1801461045.00,United States,1987,313188,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.945,-0.045,-2.261%,424773621.00,United States,2020,321305,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.70,-0.05,-0.364%,245933303.00,United States,2009,23089,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.17,-0.20,-1.617%,2598567146.00,United States,2002,419110,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.575,0.015,0.13%,894332409.00,Isle of Man,2013,54459,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$129.39,1.60,1.252%,291242802534.00,Denmark,,1321108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$4646.00,-48.28,-1.028%,14848091002.00,United States,1998,5842,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$42.36,-0.63,-1.465%,1500818570.00,United States,2014,145541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$91.21,-0.37,-0.404%,196192710000.00,Switzerland,,967923,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$32.92,0.05,0.152%,5367442124.00,,2019,358464,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$38.95,-0.36,-0.916%,6488570583.00,,2018,257874,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.31,-0.16,-6.478%,561088871.00,United States,2015,3626041,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.515,0.135,2.116%,31480303430.00,United Kingdom,2022,574748,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$47.71,-0.11,-0.23%,1674580971.00,United States,,51890,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$23.5333,-0.2867,-1.204%,779640579.00,United States,,38920,Industrials,Metal Fabrications
