Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPWR,Monolithic Power Systems Inc. Common Stock,$384.26,-1.09,-0.283%,18037932920.00,United States,2004,306653,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.395,0.415,3.78%,389909347.00,United States,2001,10782,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.70,0.20,3.077%,3652187521.00,United States,2021,4231742,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.39,-0.03,-0.288%,234857441.00,United States,1992,40390,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.745,-0.045,-0.382%,860235253.00,United States,1992,188088,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.9399,0.0012,0.128%,19679533.00,United States,2021,1197,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.445,0.045,0.703%,131107735.00,United States,2016,37727,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$33.34,0.33,1.00%,193389537.00,United States,2017,1166,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.315,-0.115,-1.006%,946031071.00,United States,2012,210550,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.8161,-0.0139,-0.157%,191012620.00,United States,2012,40877,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.25,-2.30,-4.642%,2739669818.00,United States,1998,148508,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.79,-0.0051,-0.641%,98738705.00,United Kingdom,,158103,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.42,0.2898,25.641%,22883541.00,United States,,32118118,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$109.585,-1.265,-1.141%,277841367811.00,United States,,4827611,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3079,0.024,8.454%,25740190.00,United States,,234164,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.85,-0.954,-14.021%,28562631.00,Japan,2020,7991,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$177.67,-7.03,-3.806%,68257343927.00,United States,2018,2128624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.32,0.09,2.128%,214348451.00,United States,2014,158041,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.3462,-0.4938,-1.84%,16731624326.00,United States,,6155896,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.3125,-0.2875,-4.356%,629822472.00,United States,2017,236241,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.42,-0.07,-0.342%,1655993225.00,United States,1986,98210,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$41.78,-2.07,-4.721%,2405979888.00,United States,,3139832,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$13.30,-0.04,-0.30%,615828264.00,Netherlands,2016,62192,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.26,-0.04,-0.301%,1744215653.00,United States,2020,1215840,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$41.94,0.24,0.576%,35783208000.00,Bermuda,2000,3728975,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$89.53,0.84,0.947%,151315496283.00,United States,,3064069,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.22,-0.18,-0.928%,,United States,,42358,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.29,-0.18,-0.707%,,United States,,80221,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.17,-0.02,-0.079%,,United States,,48969,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.957,-0.003,-0.012%,,United States,,49073,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.90,-0.04,-0.167%,,United States,,73981,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.27,-0.18,-0.839%,,United States,,38606,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.00,-0.19,-1.045%,,United States,,79821,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.485,0.005,0.02%,,United States,,61066,,
MSA,MSA Safety Incorporated Common Stock,$134.16,-0.32,-0.238%,5258850636.00,United States,2000,24385,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.0023,-0.0107,-0.107%,116176715.00,United States,2021,120,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.088,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
MSB,Mesabi Trust Common Stock,$18.24,-0.12,-0.654%,239308982.00,United States,,44809,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$27.29,0.03,0.11%,604459036.00,United States,2016,13777,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.90,-0.135,-0.519%,0.00,United States,,1857,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.80,0.64,15.385%,1011437352.00,,2018,281002,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$491.14,-8.84,-1.768%,39270653649.00,United States,,173229,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.63,-0.02,-0.301%,135163954.00,United States,1993,10396,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,720906250.00,United States,2021,1,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.0411,0.00,0.00%,0.00,United States,2021,56,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,0.0099,16.473%,0.00,United States,2021,2780,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$91.29,0.45,0.495%,1610227338.00,United States,,18508,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$246.66,-0.74,-0.299%,1838720345699.00,United States,1986,11173886,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$42.42,-1.58,-3.591%,1465605613.00,,2020,96755,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$5.02,-0.26,-4.924%,5860142.00,United States,2021,1690,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$160.47,-0.24,-0.149%,3904588134.00,United States,2015,101525,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$267.235,-2.555,-0.947%,44682549557.00,United States,,193012,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.91,-0.15,-0.178%,4688353440.00,United States,1995,65514,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5325,0.00,0.00%,11205212.00,United States,1994,1793,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.10,-0.02,-1.786%,81224560.00,United States,2020,88098,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.034,0.00,0.00%,0.00,United States,,1,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.08,-0.01,-0.917%,0.00,United States,2020,1395,Technology,Computer Software: Prepackaged Software
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$197.6199,-4.9501,-2.444%,2236606497.00,United States,1998,142569,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.90,0.00,0.00%,37017659.00,United States,2018,9,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.215,0.125,0.461%,22207440000.00,Luxembourg,,1097473,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.4711,0.2311,4.41%,246280139.00,,,142801,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.15,0.00,0.00%,317187500.00,United States,2021,15672,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United States,2020,64,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$0.1147,-0.0284,-19.846%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,329446142.00,,2021,199,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$151.21,1.09,0.726%,26100863595.00,United States,,735947,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.38,0.25,1.081%,,United States,,15081,,
MTBC,CareCloud Inc. Common Stock,$3.2451,0.0051,0.157%,49391097.00,United States,2014,36039,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.91,-0.02,-0.08%,0.00,United States,,1951,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.6501,-0.1098,-0.41%,0.00,United States,,2333,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.9999,0.0976,10.817%,20067993.00,China,2019,213757,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$44.19,0.16,0.363%,12342536824.00,United States,,3113770,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$64.50,0.57,0.892%,0.00,Luxembourg,2020,4218,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.3998,0.0124,3.201%,17019292.00,United States,2020,315968,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1465.00,-17.73,-1.196%,32660986885.00,Switzerland,1997,30705,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$55.43,-1.54,-2.703%,6549693054.00,United States,2012,498144,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.88,0.00,0.00%,7039310.00,Israel,2022,22133,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0774,0.0251,47.992%,0.00,Israel,2022,322,,
MTEM,Molecular Templates Inc. Common Stock,$0.4505,-0.0143,-3.077%,25386417.00,United States,2005,47667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$22.0006,0.0006,0.003%,40887389.00,United States,,577,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.11,0.00,0.00%,3894004174.00,United States,1991,552169,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$88.0131,-0.0069,-0.008%,3218761669.00,United States,,117390,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$9.5454,-0.1646,-1.695%,563784933.00,Belgium,2014,73379,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.78,0.00,0.00%,47141618.00,United States,1998,22752,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$256.055,4.845,1.929%,10325716947.00,United States,1997,507758,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.611,0.031,5.345%,132504225.00,United States,2017,394764,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$1.55,0.04,2.649%,6106591.00,United Kingdom,,2208,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$16.6788,0.8388,5.295%,31082445.00,United States,,10880,Energy,Oil & Gas Production
MTRN,Materion Corporation,$85.02,0.43,0.508%,1745302293.00,United States,,48073,,
MTRX,Matrix Service Company Common Stock,$5.42,-0.24,-4.24%,146488091.00,United States,1990,35706,Consumer Discretionary,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.2105,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$69.12,1.14,1.677%,4884601329.00,United States,2012,147728,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.77,-0.05,-1.773%,796218545.00,United States,2021,1333704,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.195,0.00,0.00%,435039052.00,,2022,2,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.335,-0.135,-1.426%,328447802.00,United States,,49652,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.87,0.27,0.438%,2007697772.00,United States,1992,80010,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.78,-0.19,-0.214%,6945637780.00,United States,,486806,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$55.465,0.265,0.48%,60506372757.00,United States,,5221089,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.525,0.005,0.048%,404588662.00,United States,1993,157713,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.89,-0.07,-0.639%,1062083884.00,United States,1998,245074,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.07,-0.11,-1.081%,226834866.00,United States,,49195,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.495,0.055,1.011%,70682563166.00,Japan,,1133980,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.41,-0.08,-0.696%,842867779.00,United States,2003,188948,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.01,-0.29,-2.358%,654576802.00,United States,1998,136832,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.1926,0.002,1.049%,319542227.00,United States,,72422684,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$41.06,-0.69,-1.653%,6382993920.00,United States,,430975,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,175445288.00,United States,2022,502,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.05,-0.0025,-4.762%,0.00,United States,2022,25600,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$289.435,-1.335,-0.459%,6539494969.00,United States,2013,132888,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.64,0.09,1.622%,267491450.00,Canada,,117656,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.95,-0.22,-0.95%,289398697.00,United States,,1862,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.8525,-0.0775,-1.118%,444291232.00,United States,1988,170310,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.87,-0.06,-2.048%,476521285.00,United States,1996,585889,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$13.7327,0.1527,1.124%,157926050.00,United States,2007,48888,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.935,0.025,1.309%,598480150.00,United States,2019,480573,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2797,-0.0002,-0.071%,0.00,United States,2019,14490,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.71,-0.03,-0.279%,228870590.00,United States,1993,28853,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.52,-0.01,-0.087%,1795873167.00,United States,2006,265404,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.398,-0.112,-1.178%,433536563.00,Luxembourg,2011,117495,Technology,Semiconductors
